indexn_code,date,open,close,low ,high,volumn,money,change,label
,2014/8/11,9.57,9.7,9.57,9.73,99902400.00 ,966147000.00 ,0.02 ,9.7
,2014/8/12,9.69,9.64,9.6,9.7,80856200.00 ,779244000.00 ,0.01 ,9.68
,2014/8/13,9.64,9.61,9.53,9.68,97201700.00 ,932752000.00 ,0.02 ,9.68
,2014/8/14,9.63,9.6,9.58,9.68,102325700.00 ,986410000.00 ,0.01 ,9.7
,2014/8/15,9.63,9.68,9.58,9.7,83507900.00 ,806097000.00 ,0.01 ,9.81
,2014/8/18,9.69,9.72,9.67,9.81,96111700.00 ,934000000.00 ,0.01 ,9.78
,2014/8/19,9.78,9.71,9.64,9.78,99796200.00 ,968115000.00 ,0.01 ,9.71
,2014/8/20,9.71,9.64,9.63,9.71,70135600.00 ,677453000.00 ,0.01 ,9.65
,2014/8/21,9.64,9.5,9.43,9.65,118057200.00 ,1123689000.00 ,0.02 ,9.58
,2014/8/22,9.5,9.54,9.47,9.58,76885800.00 ,733186000.00 ,0.01 ,9.53
,2014/8/25,9.52,9.44,9.42,9.53,90596200.00 ,856941000.00 ,0.01 ,9.5
,2014/8/26,9.43,9.46,9.41,9.5,85213700.00 ,804803000.00 ,0.01 ,9.5
,2014/8/27,9.45,9.45,9.43,9.5,54628800.00 ,516865000.00 ,0.01 ,9.45
,2014/8/28,9.45,9.36,9.36,9.45,70289200.00 ,661134000.00 ,0.01 ,9.48
,2014/8/29,9.4,9.47,9.36,9.48,53881700.00 ,507395000.00 ,0.01 ,9.94
,2014/8/4,9.82,9.92,9.73,9.94,167001400.00 ,1646471000.00 ,0.02 ,9.95
,2014/8/5,9.92,9.87,9.8,9.95,116942100.00 ,1154645000.00 ,0.02 ,9.83
,2014/8/6,9.83,9.74,9.66,9.83,134531100.00 ,1309647000.00 ,0.02 ,9.78
,2014/8/7,9.75,9.56,9.55,9.78,141244300.00 ,1363313000.00 ,0.02 ,9.6
,2014/8/8,9.56,9.54,9.5,9.6,120982800.00 ,1154962000.00 ,0.01 ,9.52
,2014/9/1,9.49,9.49,9.44,9.52,68578100.00 ,650655000.00 ,0.01 ,9.66
,2014/9/10,9.65,9.59,9.57,9.66,111659600.00 ,1073077000.00 ,0.01 ,9.73
,2014/9/11,9.6,9.6,9.57,9.73,119763200.00 ,1152959000.00 ,0.02 ,9.61
,2014/9/12,9.61,9.6,9.53,9.61,80296500.00 ,768305000.00 ,0.01 ,9.64
,2014/9/15,9.56,9.6,9.51,9.64,99444500.00 ,950657000.00 ,0.01 ,9.76
,2014/9/16,9.65,9.62,9.59,9.76,222751600.00 ,2154512000.00 ,0.02 ,9.66
,2014/9/17,9.63,9.57,9.53,9.66,116577500.00 ,1116529000.00 ,0.01 ,9.75
,2014/9/18,9.56,9.73,9.53,9.75,218993900.00 ,2119149000.00 ,0.02 ,9.91
,2014/9/19,9.72,9.85,9.7,9.91,286004800.00 ,2816152000.00 ,0.02 ,9.63
,2014/9/2,9.51,9.6,9.46,9.63,128705800.00 ,1227885000.00 ,0.02 ,9.83
,2014/9/22,9.83,9.61,9.61,9.83,155546900.00 ,1505935000.00 ,0.02 ,9.69
,2014/9/23,9.61,9.63,9.6,9.69,88224200.00 ,850253000.00 ,0.01 ,9.79
,2014/9/24,9.61,9.76,9.59,9.79,152637400.00 ,1480726000.00 ,0.02 ,9.83
,2014/9/25,9.79,9.71,9.68,9.83,137216400.00 ,1340441000.00 ,0.02 ,9.74
,2014/9/26,9.69,9.72,9.64,9.74,80598400.00 ,781819000.00 ,0.01 ,9.81
,2014/9/29,9.75,9.76,9.72,9.81,121763100.00 ,1188242000.00 ,0.01 ,9.74
,2014/9/3,9.63,9.68,9.62,9.74,128588200.00 ,1244850000.00 ,0.01 ,9.8
,2014/9/30,9.78,9.75,9.7,9.8,105093300.00 ,1023863000.00 ,0.01 ,9.72
,2014/9/4,9.7,9.71,9.63,9.72,98919300.00 ,956754000.00 ,0.01 ,9.78
,2014/9/5,9.73,9.74,9.69,9.78,126926000.00 ,1234562000.00 ,0.01 ,9.82
,2014/9/9,9.75,9.7,9.68,9.82,123866100.00 ,1205606000.00 ,0.01 ,15.71
,2015/1/12,15.5,15.22,14.95,15.71,367787300.00 ,5625727000.00 ,0.05 ,15.41
,2015/1/13,15.13,15.18,15.1,15.41,178405000.00 ,2712027000.00 ,0.02 ,15.79
,2015/1/14,15.31,15.49,15.31,15.79,309018900.00 ,4812473000.00 ,0.03 ,16.15
,2015/1/15,15.49,16.12,15.39,16.15,329826900.00 ,5216167000.00 ,0.05 ,16.75
,2015/1/16,16.24,16.47,16.16,16.75,480245900.00 ,7938758000.00 ,0.04 ,15.73
,2015/1/19,15.38,14.82,14.82,15.73,623520900.00 ,9496943000.00 ,0.06 ,15.17
,2015/1/20,14.88,15,14.58,15.17,479215800.00 ,7142639000.00 ,0.04 ,15.87
,2015/1/21,15.1,15.74,14.81,15.87,487540400.00 ,7489944000.00 ,0.07 ,15.76
,2015/1/22,15.73,15.63,15.35,15.76,294738300.00 ,4592023000.00 ,0.03 ,16.04
,2015/1/23,15.74,15.63,15.54,16.04,320043000.00 ,5044686000.00 ,0.03 ,15.59
,2015/1/26,15.56,15.43,15.13,15.59,268567000.00 ,4122352000.00 ,0.03 ,15.44
,2015/1/27,15.44,15.01,14.75,15.44,351914100.00 ,5286302000.00 ,0.05 ,15.11
,2015/1/28,14.82,14.81,14.66,15.11,242203100.00 ,3592646000.00 ,0.03 ,14.68
,2015/1/29,14.58,14.42,14.32,14.68,266968100.00 ,3864615000.00 ,0.03 ,14.69
,2015/1/30,14.58,14.47,14.36,14.69,207865400.00 ,3021748000.00 ,0.02 ,16.25
,2015/1/5,15.88,16.07,15.56,16.25,513568800.00 ,8182821000.00 ,0.04 ,16.68
,2015/1/6,16,16.13,15.82,16.68,511684600.00 ,8311085000.00 ,0.05 ,16.17
,2015/1/7,15.9,15.81,15.53,16.17,385716900.00 ,6114242000.00 ,0.04 ,15.88
,2015/1/8,15.87,15.25,15.2,15.88,330627200.00 ,5101311000.00 ,0.04 ,16.25
,2015/1/9,15.2,15.43,15.11,16.25,492000000.00 ,7692349000.00 ,0.08 ,16.25
,2015/10/12,15.9,16.06,15.73,16.25,93633400.00 ,1497166000.00 ,0.03 ,16.11
,2015/10/13,15.98,15.97,15.85,16.11,54698800.00 ,873291000.00 ,0.02 ,16.09
,2015/10/14,15.81,15.9,15.81,16.09,44297900.00 ,706212000.00 ,0.02 ,16.57
,2015/10/26,16.03,16.28,16.03,16.57,101041100.00 ,1648965000.00 ,0.03 ,16.45
,2015/10/27,16.23,16.32,16.15,16.45,74934000.00 ,1223268000.00 ,0.02 ,16.54
,2015/10/28,16.26,16.31,16.09,16.54,74226300.00 ,1217461000.00 ,0.03 ,16.63
,2015/10/29,16.3,16.59,16.23,16.63,75760600.00 ,1251115000.00 ,0.02 ,16.68
,2015/10/30,16.5,16.39,16.38,16.68,45465500.00 ,750145000.00 ,0.02 ,16.8
,2015/10/8,16.8,15.87,15.83,16.8,140057200.00 ,2277285000.00 ,0.06 ,16.15
,2015/10/9,15.97,15.9,15.85,16.15,41525900.00 ,663145000.00 ,0.02 ,18.69
,2015/11/10,18,18.37,17.82,18.69,140427200.00 ,2575230000.00 ,0.05 ,18.49
,2015/11/11,18.41,17.73,17.5,18.49,92130300.00 ,1643832000.00 ,0.06 ,17.83
,2015/11/12,17.8,17.36,17.15,17.83,77790200.00 ,1353613000.00 ,0.04 ,17.6
,2015/11/13,17.2,17.58,17.15,17.6,73433200.00 ,1283307000.00 ,0.03 ,17.58
,2015/11/16,17.34,17.42,17.2,17.58,45144700.00 ,785564000.00 ,0.02 ,17.81
,2015/11/17,17.46,17.44,17.42,17.81,63539300.00 ,1119713000.00 ,0.02 ,17.68
,2015/11/18,17.47,17.39,17.24,17.68,57584600.00 ,1003786000.00 ,0.03 ,17.99
,2015/11/19,17.3,17.9,17.3,17.99,102543500.00 ,1821484000.00 ,0.04 ,16.52
,2015/11/2,16.3,16.41,16.22,16.52,38122800.00 ,625015000.00 ,0.02 ,18.63
,2015/11/20,17.81,18.47,17.78,18.63,148206300.00 ,2733450000.00 ,0.05 ,19.13
,2015/11/23,18.51,19.06,18.44,19.13,171203800.00 ,3235639000.00 ,0.04 ,19.12
,2015/11/24,18.9,19.05,18.59,19.12,129389200.00 ,2437635000.00 ,0.03 ,19.68
,2015/11/25,18.9,19.67,18.44,19.68,326524800.00 ,6295984000.00 ,0.07 ,19.7
,2015/11/26,19.5,19.37,19.2,19.7,214944300.00 ,4187890000.00 ,0.03 ,19.42
,2015/11/27,19.16,18.53,18.4,19.42,105608800.00 ,1999982000.00 ,0.06 ,16.77
,2015/11/3,16.4,16.46,16.37,16.77,60485100.00 ,1005504000.00 ,0.02 ,18.81
,2015/11/30,18.44,18.65,17.6,18.81,97633900.00 ,1779189000.00 ,0.07 ,16.92
,2015/11/4,16.43,16.84,16.43,16.92,65054000.00 ,1086410000.00 ,0.03 ,18.07
,2015/11/5,16.85,17.71,16.75,18.07,231799700.00 ,4077391000.00 ,0.08 ,18.18
,2015/11/6,17.52,17.88,17.51,18.18,127594300.00 ,2277277000.00 ,0.04 ,19.19
,2015/11/9,17.92,18.15,17.88,19.19,157820100.00 ,2925511000.00 ,0.07 ,19
,2015/12/1,18.35,18.66,18.08,19,63430600.00 ,1179527000.00 ,0.05 ,19.88
,2015/12/10,19.34,19.27,19.11,19.88,57091400.00 ,1108935000.00 ,0.04 ,19.22
,2015/12/11,19.01,18.6,18.43,19.22,87066900.00 ,1630391000.00 ,0.04 ,18.63
,2015/12/14,18.31,18.45,18.03,18.63,70737000.00 ,1290713000.00 ,0.03 ,18.82
,2015/12/15,18.44,18.31,18.17,18.82,51685800.00 ,950673000.00 ,0.04 ,18.45
,2015/12/16,18.36,18.18,18.11,18.45,38700700.00 ,705622000.00 ,0.02 ,18.61
,2015/12/17,18.26,18.49,18.2,18.61,53304100.00 ,983363000.00 ,0.02 ,19.8
,2015/12/18,18.49,18.81,18.43,19.8,92212000.00 ,1753312000.00 ,0.07 ,20
,2015/12/2,18.51,19.85,18.48,20,153608100.00 ,2972239000.00 ,0.08 ,19.4
,2015/12/21,18.79,19.14,18.54,19.4,82490100.00 ,1567682000.00 ,0.05 ,19.29
,2015/12/22,19.01,18.9,18.77,19.29,53122800.00 ,1006797000.00 ,0.03 ,19.13
,2015/12/23,18.91,18.88,18.61,19.13,66128200.00 ,1249611000.00 ,0.03 ,19.14
,2015/12/24,18.85,19.04,18.67,19.14,57171600.00 ,1083460000.00 ,0.03 ,19.48
,2015/12/25,19.02,19.32,18.93,19.48,55427900.00 ,1069154000.00 ,0.03 ,19.43
,2015/12/28,19.37,18.7,18.62,19.43,49980700.00 ,945165000.00 ,0.04 ,18.92
,2015/12/29,18.63,18.74,18.39,18.92,47288500.00 ,883334000.00 ,0.03 ,19.77
,2015/12/3,19.7,19.25,19.22,19.77,110346400.00 ,2147607000.00 ,0.03 ,18.78
,2015/12/30,18.71,18.57,18.31,18.78,35687400.00 ,660327000.00 ,0.03 ,18.52
,2015/12/31,18.52,18.27,18.26,18.52,27936200.00 ,513759000.00 ,0.01 ,19.27
,2015/12/4,19.27,18.71,18.69,19.27,70275900.00 ,1331589000.00 ,0.03 ,19.5
,2015/12/7,18.71,19.45,18.71,19.5,83346900.00 ,1592199000.00 ,0.04 ,20.12
,2015/12/8,19.28,20.1,18.81,20.12,239885000.00 ,4764110000.00 ,0.07 ,19.58
,2015/12/9,19.58,19.23,19.11,19.58,92049500.00 ,1776579000.00 ,0.02 ,14.48
,2015/2/10,14.15,14.43,14.08,14.48,183693600.00 ,2629917000.00 ,0.03 ,14.54
,2015/2/11,14.43,14.42,14.31,14.54,124127100.00 ,1789573000.00 ,0.02 ,14.43
,2015/2/12,14.42,14.35,14.11,14.43,148954200.00 ,2121809000.00 ,0.02 ,14.67
,2015/2/13,14.5,14.43,14.35,14.67,208366900.00 ,3023275000.00 ,0.02 ,14.46
,2015/2/16,14.43,14.4,14.26,14.46,139220100.00 ,1995678000.00 ,0.01 ,14.58
,2015/2/17,14.42,14.47,14.41,14.58,120665300.00 ,1747214000.00 ,0.01 ,14.26
,2015/2/2,14.06,14.04,13.99,14.26,211617700.00 ,2989273000.00 ,0.02 ,14.5
,2015/2/25,14.48,14.28,14.18,14.5,140932600.00 ,2025175000.00 ,0.02 ,14.68
,2015/2/26,14.25,14.62,14.11,14.68,215014000.00 ,3104053000.00 ,0.04 ,14.8
,2015/2/27,14.6,14.53,14.48,14.8,195606900.00 ,2861207000.00 ,0.02 ,14.46
,2015/2/3,14.21,14.45,14.02,14.46,196263600.00 ,2792707000.00 ,0.03 ,14.59
,2015/2/4,14.5,14.18,14.12,14.59,167896300.00 ,2421385000.00 ,0.03 ,14.8
,2015/2/5,14.75,14.18,14.17,14.8,394332700.00 ,5742891000.00 ,0.04 ,14.32
,2015/2/6,14.09,14.09,13.95,14.32,186547600.00 ,2637144000.00 ,0.03 ,14.27
,2015/2/9,14.06,14.16,13.85,14.27,224585600.00 ,3155933000.00 ,0.03 ,14.37
,2015/3/10,14.32,14.1,14.07,14.37,254844800.00 ,3623306000.00 ,0.02 ,14.56
,2015/3/11,14.17,14.25,14.17,14.56,215069800.00 ,3087510000.00 ,0.03 ,15.56
,2015/3/12,14.65,15.12,14.58,15.56,632781900.00 ,9512031000.00 ,0.07 ,15.8
,2015/3/13,15.19,15.29,15.08,15.8,440178400.00 ,6789041000.00 ,0.05 ,15.61
,2015/3/16,15.56,15.47,15.2,15.61,316116700.00 ,4867225000.00 ,0.03 ,15.68
,2015/3/17,15.6,15.54,15.36,15.68,309677700.00 ,4797834000.00 ,0.02 ,15.88
,2015/3/18,15.57,15.88,15.43,15.88,354655200.00 ,5558614000.00 ,0.03 ,15.89
,2015/3/19,15.88,15.64,15.58,15.89,316771000.00 ,4978777000.00 ,0.02 ,14.58
,2015/3/2,14.58,14.48,14.36,14.58,218763300.00 ,3159378000.00 ,0.02 ,16.09
,2015/3/20,15.62,15.75,15.37,16.09,456531300.00 ,7180732000.00 ,0.05 ,16.04
,2015/3/23,15.82,15.91,15.77,16.04,357592800.00 ,5692416000.00 ,0.02 ,16
,2015/3/24,15.89,15.69,15.6,16,324657600.00 ,5114147000.00 ,0.03 ,15.72
,2015/3/25,15.6,15.24,15.15,15.72,331730400.00 ,5108991000.00 ,0.04 ,15.58
,2015/3/26,15.15,15.36,15.04,15.58,282340800.00 ,4326756000.00 ,0.04 ,15.55
,2015/3/27,15.32,15.36,15.17,15.55,218175000.00 ,3350089000.00 ,0.03 ,14.44
,2015/3/3,14.44,14,13.98,14.44,266372500.00 ,3766072000.00 ,0.03 ,16.2
,2015/3/30,15.55,16.02,15.44,16.2,487442700.00 ,7735008000.00 ,0.05 ,16.58
,2015/3/31,16.48,15.79,15.74,16.58,494049300.00 ,7990396000.00 ,0.05 ,14.07
,2015/3/4,14.05,13.91,13.85,14.07,156596000.00 ,2183815000.00 ,0.02 ,13.84
,2015/3/5,13.84,13.58,13.51,13.84,226504600.00 ,3090570000.00 ,0.02 ,13.78
,2015/3/6,13.58,13.63,13.54,13.78,128036400.00 ,1750571000.00 ,0.02 ,14.7
,2015/3/9,13.81,14.51,13.61,14.7,434801500.00 ,6170956000.00 ,0.08 ,16.14
,2015/4/1,15.79,15.95,15.75,16.14,305878400.00 ,4868333000.00 ,0.02 ,17.57
,2015/4/10,16.86,17.53,16.76,17.57,451543500.00 ,7772120000.00 ,0.05 ,18.48
,2015/4/13,17.99,18.03,17.62,18.48,581406600.00 ,10470525000.00 ,0.05 ,18.04
,2015/4/14,18.03,17.89,17.56,18.04,372837100.00 ,6640485000.00 ,0.03 ,18.45
,2015/4/15,17.8,17.96,17.71,18.45,449644000.00 ,8170774000.00 ,0.04 ,18.67
,2015/4/16,17.97,18.65,17.85,18.67,415984600.00 ,7577394000.00 ,0.05 ,19.05
,2015/4/17,18.95,18.6,18.47,19.05,490159400.00 ,9167363000.00 ,0.03 ,16.38
,2015/4/2,16.3,16.18,15.87,16.38,410087700.00 ,6611463000.00 ,0.03 ,18.72
,2015/4/20,18.72,17.9,17.6,18.72,572435900.00 ,10446729000.00 ,0.06 ,18.19
,2015/4/21,17.75,18.16,17.75,18.19,368194700.00 ,6615541000.00 ,0.02 ,18.55
,2015/4/22,18.3,18.5,18.08,18.55,420766800.00 ,7712131000.00 ,0.03 ,18.64
,2015/4/23,18.5,18.22,18.11,18.64,363593700.00 ,6675542000.00 ,0.03 ,18.03
,2015/4/24,17.8,17.68,17.46,18.03,422927200.00 ,7509014000.00 ,0.03 ,18.25
,2015/4/27,17.72,18.17,17.72,18.25,384541500.00 ,6942248000.00 ,0.03 ,19
,2015/4/28,18.24,18.3,18,19,600054000.00 ,11100684000.00 ,0.06 ,18.66
,2015/4/29,18.27,18.53,18.06,18.66,358393800.00 ,6591915000.00 ,0.03 ,16.29
,2015/4/3,16,16.2,15.93,16.29,320361600.00 ,5171220000.00 ,0.02 ,18.46
,2015/4/30,18.28,18.07,18.05,18.46,412760600.00 ,7523664000.00 ,0.02 ,16.87
,2015/4/7,16.5,16.71,16.45,16.87,502260300.00 ,8372656000.00 ,0.03 ,17.04
,2015/4/8,16.73,17.02,16.45,17.04,514816400.00 ,8633479000.00 ,0.04 ,17.48
,2015/4/9,17.05,16.87,16.8,17.48,497335500.00 ,8497437000.00 ,0.04 ,17.31
,2015/5/11,16.98,17.27,16.79,17.31,277153500.00 ,4711901000.00 ,0.03 ,17.4
,2015/5/12,17.25,17.24,17.04,17.4,219176400.00 ,3768389000.00 ,0.02 ,17.39
,2015/5/13,17.33,17.07,16.9,17.39,245244500.00 ,4198951000.00 ,0.03 ,17.25
,2015/5/14,17.1,16.99,16.94,17.25,192362000.00 ,3283134000.00 ,0.02 ,17.07
,2015/5/15,16.91,16.78,16.59,17.07,209597300.00 ,3526292000.00 ,0.03 ,16.76
,2015/5/18,16.62,16.38,16.34,16.76,187555300.00 ,3106380000.00 ,0.03 ,17.09
,2015/5/19,16.37,17.04,16.35,17.09,242251300.00 ,4080430000.00 ,0.05 ,17.49
,2015/5/20,17.04,17.15,16.97,17.49,265675800.00 ,4567804000.00 ,0.03 ,17.4
,2015/5/21,17.25,17.32,17.1,17.4,166403500.00 ,2873101000.00 ,0.02 ,17.79
,2015/5/22,17.46,17.76,17.34,17.79,248087600.00 ,4379121000.00 ,0.03 ,18.18
,2015/5/25,17.85,18.14,17.84,18.18,273874800.00 ,4942208000.00 ,0.02 ,18.45
,2015/5/26,18.22,18.39,17.91,18.45,301665300.00 ,5504874000.00 ,0.03 ,18.65
,2015/5/27,18.44,18.07,18.05,18.65,296942400.00 ,5444652000.00 ,0.03 ,18.14
,2015/5/28,18.1,17.04,17.01,18.14,334032300.00 ,5908535000.00 ,0.07 ,17.35
,2015/5/29,17.08,17.04,16.71,17.35,256087400.00 ,4370820000.00 ,0.04 ,18
,2015/5/4,18,17.81,17.6,18,258064600.00 ,4597699000.00 ,0.02 ,17.75
,2015/5/5,17.73,17.08,16.85,17.75,375386500.00 ,6483576000.00 ,0.05 ,17.51
,2015/5/6,17.08,17.06,16.97,17.51,303607900.00 ,5225101000.00 ,0.03 ,17.28
,2015/5/7,17.03,17.07,16.98,17.28,214390800.00 ,3674227000.00 ,0.02 ,17.3
,2015/5/8,17.19,17.11,16.82,17.3,184560000.00 ,3151168000.00 ,0.03 ,18.08
,2015/6/1,17.04,17.93,16.86,18.08,286379300.00 ,5015008000.00 ,0.07 ,18.98
,2015/6/17,18.49,18.2,17.95,18.98,513118700.00 ,9419106000.00 ,0.06 ,18.25
,2015/6/18,18.09,17.72,17.64,18.25,278296800.00 ,4980065000.00 ,0.03 ,17.95
,2015/6/19,17.58,17.07,16.84,17.95,278090300.00 ,4894779000.00 ,0.07 ,17.97
,2015/6/2,17.93,17.84,17.5,17.97,224935600.00 ,4001575000.00 ,0.03 ,17.09
,2015/6/23,16.45,17.02,16.24,17.09,297748900.00 ,4966950000.00 ,0.05 ,17.3
,2015/6/24,17.03,17.25,16.58,17.3,257825400.00 ,4364354000.00 ,0.04 ,17.74
,2015/6/25,17.6,16.71,16.65,17.74,271649100.00 ,4704734000.00 ,0.07 ,17.08
,2015/6/26,16.43,15.85,15.33,17.08,361776800.00 ,5893833000.00 ,0.11 ,16.53
,2015/6/29,16.3,15.91,14.81,16.53,420675700.00 ,6723072000.00 ,0.12 ,18.05
,2015/6/3,17.89,17.9,17.54,18.05,244139700.00 ,4338758000.00 ,0.03 ,16.98
,2015/6/30,15.93,16.96,15.91,16.98,375411300.00 ,6204982000.00 ,0.07 ,18.8
,2015/6/4,18,18.63,17.58,18.8,471865000.00 ,8635100000.00 ,0.07 ,19.17
,2015/6/5,19,18.43,18.02,19.17,362420200.00 ,6742854000.00 ,0.06 ,16.93
,2015/7/1,16.81,16.32,16.2,16.93,250556000.00 ,4180150000.00 ,0.05 ,18.15
,2015/7/10,16.76,17.28,16.65,18.15,647768600.00 ,11376343000.00 ,0.09 ,17.48
,2015/7/13,16.99,17.04,16.81,17.48,372594700.00 ,6364721000.00 ,0.04 ,16.98
,2015/7/14,16.78,16.75,16.36,16.98,305725800.00 ,5111293000.00 ,0.04 ,17.13
,2015/7/15,16.7,17.07,16.51,17.13,348253600.00 ,5845359000.00 ,0.04 ,17.12
,2015/7/16,17.07,16.96,16.71,17.12,181402600.00 ,3069472000.00 ,0.02 ,17.19
,2015/7/17,17.03,17.02,16.88,17.19,195927600.00 ,3336787000.00 ,0.02 ,16.83
,2015/7/2,16.5,16.37,15.81,16.83,322264900.00 ,5297603000.00 ,0.06 ,17.03
,2015/7/20,17,16.68,16.65,17.03,172918200.00 ,2908825000.00 ,0.02 ,16.72
,2015/7/21,16.58,16.38,16.3,16.72,156268300.00 ,2572677000.00 ,0.03 ,16.38
,2015/7/22,16.33,16.16,16.15,16.38,120352700.00 ,1956979000.00 ,0.01 ,16.51
,2015/7/23,16.24,16.43,16.18,16.51,114525500.00 ,1878870000.00 ,0.02 ,16.49
,2015/7/24,16.43,16.14,16.13,16.49,123609200.00 ,2016988000.00 ,0.02 ,16.1
,2015/7/27,16,14.91,14.84,16.1,225091600.00 ,3515373000.00 ,0.08 ,15.4
,2015/7/28,14.68,15.24,14.62,15.4,246095100.00 ,3717226000.00 ,0.05 ,15.3
,2015/7/29,15.22,15.29,15.12,15.3,135858700.00 ,2063869000.00 ,0.01 ,16.64
,2015/7/3,16.39,15.87,15.1,16.64,312701100.00 ,5041250000.00 ,0.10 ,15.36
,2015/7/30,15.29,14.9,14.88,15.36,118921800.00 ,1807408000.00 ,0.03 ,15.16
,2015/7/31,14.97,15.07,14.65,15.16,234941300.00 ,3516274000.00 ,0.03 ,17.46
,2015/7/6,17.4,17.22,16.63,17.46,659421900.00 ,11195523000.00 ,0.05 ,17.82
,2015/7/7,16.94,17.57,16.46,17.82,713763600.00 ,12379049000.00 ,0.08 ,17.5
,2015/7/8,16.2,15.95,15.81,17.5,837950500.00 ,13833636000.00 ,0.11 ,17.4
,2015/7/9,15.95,16.95,15.38,17.4,545237300.00 ,8927543000.00 ,0.13 ,15.86
,2015/8/10,15.45,15.78,15.35,15.86,116938300.00 ,1823777000.00 ,0.03 ,15.75
,2015/8/11,15.7,15.57,15.51,15.75,105104200.00 ,1642257000.00 ,0.02 ,15.6
,2015/8/12,15.4,15.39,15.38,15.6,79184400.00 ,1225371000.00 ,0.01 ,15.56
,2015/8/13,15.47,15.45,15.29,15.56,74034300.00 ,1141662000.00 ,0.02 ,15.54
,2015/8/14,15.47,15.49,15.37,15.54,66356100.00 ,1025759000.00 ,0.01 ,15.41
,2015/8/17,15.41,15.32,15.22,15.41,120892100.00 ,1851642000.00 ,0.01 ,15.52
,2015/8/18,15.35,14.87,14.83,15.52,198445300.00 ,3032250000.00 ,0.05 ,15.17
,2015/8/19,14.87,15,14.5,15.17,199062100.00 ,2952585000.00 ,0.05 ,14.99
,2015/8/20,14.94,14.68,14.66,14.99,88124800.00 ,1309323000.00 ,0.02 ,14.74
,2015/8/21,14.61,14.22,14.2,14.74,123792900.00 ,1794885000.00 ,0.04 ,13.95
,2015/8/24,13.93,12.87,12.8,13.95,334859500.00 ,4407390000.00 ,0.09 ,13.08
,2015/8/25,12.54,12.39,11.91,13.08,289470700.00 ,3659080000.00 ,0.10 ,13.35
,2015/8/26,12.65,13.02,12.4,13.35,235214600.00 ,3028239000.00 ,0.08 ,14.09
,2015/8/27,13.16,13.98,12.98,14.09,212008900.00 ,2835656000.00 ,0.09 ,14.32
,2015/8/28,14.1,14.24,13.85,14.32,208951000.00 ,2942160000.00 ,0.03 ,15.6
,2015/8/3,14.99,15.55,14.86,15.6,212367200.00 ,3246436000.00 ,0.05 ,14.98
,2015/8/31,14.2,14.96,13.96,14.98,202628600.00 ,2902671000.00 ,0.07 ,15.67
,2015/8/4,15.48,15.62,15.38,15.67,85154400.00 ,1320993000.00 ,0.02 ,15.64
,2015/8/5,15.6,15.31,15.27,15.64,58185900.00 ,899151000.00 ,0.02 ,15.57
,2015/8/6,15.16,15.38,15.14,15.57,65378000.00 ,1007551000.00 ,0.03 ,15.64
,2015/8/7,15.58,15.47,15.39,15.64,65302300.00 ,1014251000.00 ,0.02 ,15.34
,2015/9/1,14.66,15.33,14.41,15.34,304904700.00 ,4572548000.00 ,0.06 ,15.27
,2015/9/10,15.06,15.25,14.96,15.27,205749100.00 ,3113081000.00 ,0.02 ,15.66
,2015/9/11,15.35,15.56,15.3,15.66,288708600.00 ,4469129000.00 ,0.02 ,15.95
,2015/9/14,15.5,15.93,14.93,15.95,183936700.00 ,2836988000.00 ,0.07 ,15.55
,2015/9/15,15.53,15.46,15.24,15.55,107602500.00 ,1658228000.00 ,0.02 ,15.8
,2015/9/16,15.31,15.43,15.03,15.8,74129000.00 ,1135219000.00 ,0.05 ,15.46
,2015/9/17,15.34,15.11,15.1,15.46,50848700.00 ,778453000.00 ,0.02 ,15.29
,2015/9/18,15.16,15.03,15.02,15.29,40899300.00 ,619916000.00 ,0.02 ,15.37
,2015/9/2,14.9,14.89,14.72,15.37,255045300.00 ,3831535000.00 ,0.04 ,15.08
,2015/9/21,14.96,14.97,14.84,15.08,40488400.00 ,604842000.00 ,0.02 ,15.23
,2015/9/22,14.97,15.05,14.97,15.23,38673900.00 ,584645000.00 ,0.02 ,15
,2015/9/23,14.91,14.95,14.68,15,54580700.00 ,810915000.00 ,0.02 ,15.3
,2015/9/24,14.95,15.27,14.87,15.3,78862600.00 ,1192963000.00 ,0.03 ,15.62
,2015/9/25,15.15,15.59,15.15,15.62,136070900.00 ,2096782000.00 ,0.03 ,15.96
,2015/9/28,15.55,15.92,15.42,15.96,91425900.00 ,1436493000.00 ,0.04 ,15.99
,2015/9/29,15.79,15.97,15.67,15.99,114190300.00 ,1807682000.00 ,0.02 ,16.65
,2015/9/30,15.95,16.63,15.9,16.65,211038200.00 ,3452097000.00 ,0.05 ,15.01
,2015/9/7,14.73,14.5,14.16,15.01,287948700.00 ,4206786000.00 ,0.06 ,15.16
,2015/9/8,14.52,15.06,14.22,15.16,330814200.00 ,4893451000.00 ,0.07 ,15.27
,2015/9/9,14.91,15.16,14.91,15.27,241917600.00 ,3653653000.00 ,0.02 ,17.45
,2016/1/11,17.21,17.05,16.96,17.45,90177200.00 ,1550156000.00 ,0.03 ,17.52
,2016/1/12,17.17,17.45,17.08,17.52,55374500.00 ,964062000.00 ,0.03 ,17.9
,2016/1/13,17.57,17.39,17.35,17.9,47869400.00 ,843718000.00 ,0.03 ,17.99
,2016/1/14,17,17.92,16.89,17.99,54838900.00 ,966118000.00 ,0.07 ,18.15
